,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
223,153,Channing Frye,PF,27,PHO,77,64,33.0,4.6,10.8,.432,2.2,5.7,.390,2.4,5.1,.479,.535,1.2,1.4,.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,2011
224,154,Dan Gadzuric,C-PF,32,TOT,42,9,11.0,1.3,3.1,.419,0.0,0.0,.000,1.3,3.0,.422,.419,0.2,0.6,.370,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,2011
227,155,Sundiata Gaines,PG,24,TOT,24,0,12.5,1.8,4.4,.400,0.4,1.6,.237,1.4,2.8,.493,.443,0.8,1.5,.500,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,2011
231,156,Danilo Gallinari,PF-SF,22,TOT,62,60,33.9,4.3,10.3,.414,1.7,4.7,.352,2.6,5.6,.467,.495,5.4,6.3,.862,1.0,4.0,4.9,1.7,0.8,0.4,1.3,2.3,15.6,2011
234,157,Francisco García,SF,29,SAC,58,34,23.9,3.6,8.2,.436,1.4,3.9,.362,2.2,4.3,.502,.521,1.1,1.3,.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,2011
235,158,Kevin Garnett*,PF,34,BOS,71,71,31.3,6.1,11.6,.528,0.0,0.1,.200,6.1,11.5,.530,.529,2.6,3.1,.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011
236,159,Marc Gasol,C,26,MEM,81,81,31.9,4.5,8.5,.527,0.0,0.1,.429,4.5,8.4,.528,.529,2.7,3.6,.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2011
237,160,Pau Gasol,C,30,LAL,82,82,37.0,7.2,13.7,.529,0.0,0.0,.333,7.2,13.6,.530,.530,4.3,5.2,.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011
239,161,Rudy Gay,SF,24,MEM,54,54,39.9,7.6,16.1,.471,1.1,2.7,.396,6.5,13.4,.486,.503,3.6,4.5,.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2011
240,162,Alonzo Gee,SG,23,TOT,56,34,20.0,2.2,4.7,.458,0.3,0.9,.333,1.9,3.8,.488,.491,1.3,1.6,.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,2011
244,163,Paul George,SG,20,IND,61,19,20.7,2.9,6.5,.453,0.7,2.3,.297,2.3,4.2,.537,.505,1.3,1.7,.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011
245,164,Daniel Gibson,SG,24,CLE,67,15,27.8,3.9,9.9,.400,1.8,4.4,.403,2.2,5.5,.398,.489,2.0,2.4,.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,2011
246,165,Taj Gibson,PF,25,CHI,80,19,21.8,2.9,6.3,.466,0.0,0.1,.125,2.9,6.2,.472,.467,1.3,1.9,.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,2011
247,166,Manu Ginóbili,SG,33,SAS,80,79,30.3,5.5,12.7,.433,1.9,5.5,.349,3.6,7.2,.497,.509,4.5,5.1,.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011
248,167,Ryan Gomes,SF,28,LAC,76,62,27.6,2.7,6.6,.410,0.9,2.8,.341,1.8,3.9,.459,.481,0.8,1.1,.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011
249,168,Drew Gooden,PF,29,MIL,35,18,24.6,4.5,10.3,.431,0.1,0.6,.150,4.4,9.8,.447,.435,2.3,2.9,.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,2011
250,169,Ben Gordon,SG,27,DET,82,27,26.0,4.1,9.4,.440,1.3,3.2,.402,2.8,6.1,.460,.510,1.7,2.0,.850,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011
251,170,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,.450,1.9,5.2,.364,5.7,11.8,.488,.506,5.1,6.2,.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011
252,171,Marcin Gortat,C,26,TOT,80,14,25.4,4.2,7.5,.561,0.0,0.1,.250,4.2,7.5,.563,.561,1.8,2.4,.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2011
255,172,Joey Graham,SF,28,CLE,39,8,15.0,2.1,4.6,.458,0.2,0.8,.300,1.9,3.8,.490,.483,0.7,0.9,.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011
256,173,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,.405,0.1,0.4,.238,1.3,3.0,.425,.418,0.5,0.6,.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011
257,174,Danny Granger,SF,27,IND,79,79,35.0,6.8,15.9,.425,2.0,5.2,.386,4.8,10.8,.443,.487,5.0,5.9,.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011
258,175,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,.566,0.0,0.0,,1.4,2.4,.566,.566,0.4,0.8,.500,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011
259,176,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,.486,0.9,2.4,.368,1.3,2.0,.625,.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011
260,177,Jeff Green,PF-SF,24,TOT,75,51,32.4,4.9,10.9,.449,0.9,2.8,.303,4.1,8.1,.499,.488,2.6,3.3,.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011
263,178,Willie Green,SG,29,NOH,77,13,21.7,3.5,7.9,.443,0.7,2.0,.348,2.8,5.9,.476,.488,1.0,1.3,.780,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011
264,179,Donté Greene,SF,22,SAC,69,21,16.3,2.3,5.6,.404,0.7,2.2,.292,1.6,3.4,.478,.462,0.6,0.9,.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2011
265,180,Orien Greene,SG,28,NJN,3,0,1.7,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.3,0.7,.500,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011
267,181,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,.506,0.1,0.3,.292,8.4,16.5,.510,.508,5.4,8.5,.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011
268,182,Hamed Haddadi,C,25,MEM,31,0,5.4,1.0,1.9,.517,0.0,0.0,.000,1.0,1.8,.526,.517,0.5,0.7,.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011
269,183,Richard Hamilton,SG,32,DET,55,39,27.2,5.2,12.2,.429,1.0,2.6,.382,4.2,9.6,.442,.470,2.7,3.1,.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,2011
270,184,Tyler Hansbrough,PF,25,IND,70,29,21.9,4.1,8.8,.465,0.0,0.0,.000,4.1,8.7,.466,.465,2.8,3.6,.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011
271,185,Luke Harangody,PF,23,TOT,49,0,13.1,1.6,4.2,.383,0.3,1.3,.242,1.3,2.9,.450,.422,0.4,0.5,.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011
274,186,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,.436,1.4,4.0,.349,2.3,4.4,.514,.518,3.5,4.2,.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011
275,187,Al Harrington,PF,30,DEN,73,3,22.8,3.8,9.2,.416,1.6,4.5,.357,2.2,4.8,.473,.503,1.2,1.6,.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011
276,188,Devin Harris,PG,27,TOT,71,70,31.7,4.8,11.5,.422,0.8,2.5,.322,4.0,8.9,.450,.458,4.7,5.7,.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2011
279,189,Manny Harris,SG,21,CLE,54,15,17.3,2.0,5.4,.374,0.6,1.7,.370,1.4,3.6,.376,.433,1.3,1.7,.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011
280,190,Mike Harris,PF,27,HOU,4,0,4.0,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.5,1.0,.500,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011
281,191,Udonis Haslem,PF,30,MIA,13,0,26.5,3.4,6.6,.512,0.0,0.0,,3.4,6.6,.512,.512,1.2,1.5,.800,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,2011
282,192,Spencer Hawes,C,22,PHI,81,81,21.2,3.3,7.0,.465,0.1,0.5,.243,3.1,6.6,.480,.473,0.6,1.1,.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2011
283,193,Chuck Hayes,C,27,HOU,74,63,28.1,3.3,6.3,.527,0.0,0.0,.000,3.3,6.2,.529,.527,1.3,1.9,.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011
284,194,Gordon Hayward,SF,20,UTA,72,17,16.9,2.0,4.1,.485,0.5,1.0,.473,1.5,3.0,.489,.544,1.0,1.3,.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,2011
285,195,Lazar Hayward,SF,24,MIN,42,0,10.0,1.3,3.7,.357,0.4,1.4,.283,0.9,2.2,.404,.412,0.8,1.0,.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011
286,196,Brendan Haywood,C,31,DAL,72,8,18.5,1.8,3.1,.574,0.0,0.0,.000,1.8,3.1,.577,.574,0.9,2.5,.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2011
287,197,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,.415,0.7,1.8,.391,1.2,2.8,.430,.491,1.1,1.4,.780,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011
288,198,Gerald Henderson,SG,23,CHA,68,30,24.4,3.8,8.4,.454,0.1,0.5,.194,3.7,7.9,.472,.461,1.9,2.4,.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2011
289,199,Xavier Henry,SG,19,MEM,38,16,13.9,1.7,4.2,.406,0.1,0.4,.118,1.7,3.8,.441,.413,0.9,1.4,.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011
290,200,Roy Hibbert,C,24,IND,81,80,27.7,5.1,11.0,.461,0.0,0.0,.000,5.1,10.9,.463,.461,2.5,3.4,.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2011
292,201,J.J. Hickson,C,22,CLE,80,66,28.2,5.4,11.7,.458,0.0,0.1,.000,5.4,11.6,.461,.458,3.1,4.6,.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011
293,202,Nenê,C,28,DEN,75,75,30.5,5.4,8.7,.615,0.0,0.1,.200,5.3,8.7,.618,.615,3.8,5.4,.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2011
294,203,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,.453,1.0,2.7,.377,2.8,5.6,.490,.514,3.1,3.6,.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011
295,204,Grant Hill*,SF,38,PHO,80,80,30.1,5.0,10.3,.484,0.6,1.4,.395,4.4,8.9,.498,.511,2.7,3.2,.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011
296,205,Jordan Hill,C,23,HOU,72,11,15.6,2.4,4.9,.491,0.0,0.0,.000,2.4,4.9,.494,.491,0.8,1.2,.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011
297,206,Kirk Hinrich,SG-PG,30,TOT,72,51,30.0,3.9,8.7,.446,1.0,2.6,.399,2.8,6.0,.467,.506,1.5,1.8,.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2011
300,207,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,.446,1.0,2.7,.365,4.5,9.5,.470,.487,2.1,2.5,.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2011
301,208,Ryan Hollins,C,26,CLE,70,16,16.9,1.9,3.1,.598,0.0,0.0,,1.9,3.1,.598,.598,1.6,2.3,.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011
302,209,Al Horford,C,24,ATL,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011
303,210,Eddie House,SG,32,MIA,56,1,17.5,2.3,5.7,.399,1.2,3.1,.389,1.1,2.6,.411,.505,0.7,0.7,.950,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011
304,211,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,.593,0.0,0.1,.000,7.9,13.3,.597,.593,7.0,11.7,.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011
305,212,Josh Howard,SF,30,WAS,18,10,22.7,3.2,9.0,.358,0.4,1.6,.241,2.8,7.4,.383,.380,1.6,2.6,.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2011
306,213,Juwan Howard,PF,37,MIA,57,0,10.4,1.0,2.2,.440,0.0,0.0,,1.0,2.2,.440,.440,0.5,0.6,.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011
307,214,Lester Hudson,PG,26,WAS,11,0,6.6,0.5,2.2,.250,0.4,1.4,.267,0.2,0.8,.222,.333,0.2,0.4,.500,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011
308,215,Kris Humphries,PF,25,NJN,74,44,27.9,4.1,7.9,.527,0.0,0.0,.000,4.1,7.9,.527,.527,1.7,2.6,.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011
309,216,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,.543,0.0,0.0,.000,4.1,7.5,.544,.543,1.7,2.2,.750,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011
310,217,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,.445,0.9,2.7,.337,4.1,8.6,.479,.486,3.1,4.5,.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011
311,218,Zydrunas Ilgauskas,C,35,MIA,72,51,15.9,2.3,4.4,.508,0.0,0.0,.000,2.3,4.4,.509,.508,0.5,0.6,.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2011
312,219,D.J. Mbenga,C,30,NOH,41,0,8.0,0.6,1.2,.469,0.0,0.0,,0.6,1.2,.469,.469,0.3,0.4,.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011
313,220,Ersan İlyasova,PF,23,MIL,60,34,25.1,3.7,8.5,.436,0.6,2.0,.298,3.1,6.4,.479,.471,1.6,1.7,.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,2011
315,221,Royal Ivey,SG,29,OKC,25,0,6.2,0.6,1.5,.421,0.3,0.6,.438,0.4,0.9,.409,.513,0.1,0.1,1.000,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011
316,222,Jarrett Jack,SG-PG,27,TOT,83,15,20.7,3.1,7.7,.408,0.4,1.3,.306,2.7,6.4,.429,.434,2.2,2.6,.850,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011
319,223,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,.487,0.1,0.2,.273,1.3,2.5,.503,.497,0.5,0.8,.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2011
320,224,Stephen Jackson,SG,32,CHA,67,67,35.9,6.5,15.8,.411,1.8,5.4,.337,4.7,10.4,.449,.468,3.7,4.6,.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,2011
321,225,Damion James,SF,23,NJN,25,9,16.1,1.8,4.1,.447,0.0,0.1,.000,1.8,4.0,.460,.447,0.7,1.1,.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2011
322,226,LeBron James,SF,26,MIA,79,79,38.8,9.6,18.8,.510,1.2,3.5,.330,8.4,15.3,.552,.541,6.4,8.4,.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2011
323,227,Antawn Jamison,PF,34,CLE,56,38,32.9,6.7,15.6,.427,1.6,4.7,.346,5.1,10.9,.462,.479,3.1,4.2,.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2011
324,228,Othyus Jeffers,SG,25,TOT,17,1,18.9,1.8,3.8,.477,0.1,0.2,.250,1.8,3.6,.492,.485,1.8,2.7,.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2011
327,229,Al Jefferson,C,26,UTA,82,82,35.9,8.0,16.1,.496,0.0,0.0,,8.0,16.1,.496,.496,2.7,3.5,.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011
328,230,Richard Jefferson,SF,30,SAS,81,81,30.4,3.8,7.9,.474,1.7,3.8,.440,2.1,4.1,.504,.579,1.8,2.4,.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011
329,231,Jared Jeffries,PF,29,TOT,42,9,14.3,0.7,2.0,.349,0.0,0.2,.222,0.7,1.8,.364,.360,0.3,0.7,.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011
332,232,Brandon Jennings,PG,21,MIL,63,61,34.4,5.7,14.7,.390,1.6,4.8,.323,4.2,9.9,.422,.443,3.2,3.9,.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2011
333,233,Eugene Jeter,PG,27,SAC,62,1,13.8,1.7,4.2,.409,0.1,0.5,.200,1.6,3.7,.437,.421,0.6,0.7,.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,2011
334,234,Yi Jianlian,PF,23,WAS,63,11,17.7,2.3,5.5,.418,0.0,0.2,.231,2.3,5.3,.425,.422,1.0,1.4,.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2011
335,235,Amir Johnson,PF,23,TOR,72,54,25.7,3.9,6.9,.568,0.0,0.0,.000,3.9,6.9,.569,.568,1.8,2.2,.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,2011
336,236,Armon Johnson,PG,21,POR,38,0,7.3,1.2,2.7,.455,0.1,0.3,.417,1.1,2.3,.461,.480,0.3,0.6,.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011
337,237,Chris Johnson,C,25,TOT,14,1,9.9,0.6,1.5,.429,0.0,0.0,,0.6,1.5,.429,.429,1.1,1.4,.750,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011
340,238,James Johnson,SF,23,TOT,38,25,21.6,2.8,6.2,.456,0.2,0.9,.235,2.6,5.3,.493,.473,1.2,1.9,.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2011
343,239,Joe Johnson,SG,29,ATL,72,72,35.5,7.1,16.1,.443,1.2,4.2,.297,5.9,12.0,.494,.481,2.7,3.4,.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,2011
344,240,Trey Johnson,SG,26,TOT,8,0,11.8,1.5,4.1,.364,0.1,0.4,.333,1.4,3.8,.367,.379,1.1,1.3,.900,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011
348,241,Wesley Johnson,SG,23,MIN,79,63,26.2,3.4,8.6,.397,1.3,3.7,.356,2.1,5.0,.427,.473,0.8,1.2,.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011
349,242,Dahntay Jones,SG,30,IND,45,2,13.1,2.2,4.8,.467,0.3,0.9,.359,1.9,3.9,.491,.500,1.5,2.0,.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,2011
350,243,Dominique Jones,SG,22,DAL,18,0,7.5,0.8,2.5,.311,0.0,0.2,.000,0.8,2.3,.341,.311,0.8,0.9,.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2011
351,244,James Jones,SF,30,MIA,81,8,19.1,1.8,4.3,.422,1.5,3.5,.429,0.3,0.7,.390,.600,0.7,0.9,.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,2011
352,245,Solomon Jones,C,26,IND,39,0,13.5,1.3,3.1,.405,0.0,0.0,.000,1.3,3.1,.408,.405,1.1,1.6,.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011
353,246,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,.686,0.0,0.0,.000,2.9,4.3,.688,.686,1.2,2.7,.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011
354,247,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,.471,0.0,0.0,,5.5,11.8,.471,.471,1.3,1.8,.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011
355,248,Jason Kapono,SF,29,PHI,24,2,4.7,0.3,1.2,.250,0.0,0.3,.125,0.3,0.8,.300,.268,0.0,0.1,.500,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,2011
356,249,Jason Kidd*,PG,37,DAL,80,80,33.2,2.7,7.5,.361,1.7,4.9,.340,1.0,2.6,.400,.472,0.8,1.0,.870,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2011
357,250,Andrei Kirilenko,SF,29,UTA,64,62,31.2,4.0,8.5,.467,0.6,1.5,.367,3.4,6.9,.489,.500,3.3,4.2,.770,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,2011
358,251,Linas Kleiza,SF,26,TOR,39,23,26.5,4.6,10.4,.438,1.0,3.4,.298,3.6,7.1,.505,.486,1.1,1.7,.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,2011
359,252,Kyle Korver,SG,29,CHI,82,0,20.1,3.0,6.8,.434,1.5,3.5,.415,1.5,3.3,.455,.542,0.9,1.1,.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,2011
360,253,Kosta Koufos,C,21,TOT,50,2,8.7,1.4,3.0,.453,0.0,0.0,.000,1.4,3.0,.459,.453,0.5,0.9,.558,1.1,1.5,2.6,0.1,0.2,0.5,0.6,1.2,3.2,2011
363,254,Nenad Krstić,C,27,TOT,71,67,22.1,3.3,6.4,.511,0.0,0.0,,3.3,6.4,.511,.511,1.6,2.1,.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,2011
366,255,Carl Landry,PF,27,TOT,76,26,26.4,4.5,9.0,.502,0.0,0.1,.000,4.5,9.0,.505,.502,2.8,3.8,.740,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,2011
369,256,Acie Law,PG,26,TOT,51,0,14.2,1.6,3.6,.435,0.1,0.7,.167,1.5,2.9,.500,.452,0.9,1.3,.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011
372,257,Gani Lawal,PF,22,PHO,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011
373,258,Ty Lawson,PG,23,DEN,80,31,26.3,4.3,8.6,.503,0.9,2.1,.404,3.5,6.5,.536,.553,2.2,2.8,.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,2011
374,259,Courtney Lee,SG,25,HOU,81,1,21.3,3.1,7.1,.439,0.9,2.1,.408,2.2,5.0,.453,.501,1.2,1.5,.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,2011
375,260,David Lee,PF,27,GSW,73,73,36.1,6.8,13.4,.507,0.0,0.0,.333,6.8,13.4,.508,.508,2.9,3.7,.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,2011
377,261,Rashard Lewis,SF-PF,31,TOT,57,52,32.0,4.4,10.2,.433,1.5,4.3,.357,2.9,5.9,.488,.508,1.4,1.7,.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7,2011
380,262,Jeremy Lin,PG,22,GSW,29,0,9.8,1.0,2.5,.389,0.0,0.2,.200,0.9,2.3,.403,.396,0.7,0.9,.760,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,2011
381,263,Shaun Livingston,PG,25,CHA,73,0,17.3,2.5,5.4,.466,0.0,0.1,.250,2.5,5.4,.468,.467,1.5,1.7,.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6,2011
382,264,Brook Lopez,C,22,NJN,82,82,35.2,7.9,16.0,.492,0.0,0.0,.000,7.9,16.0,.492,.492,4.7,6.0,.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,2011
383,265,Robin Lopez,C,22,PHO,67,56,14.8,2.7,5.3,.501,0.0,0.0,,2.7,5.3,.501,.501,1.1,1.5,.740,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4,2011
384,266,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,.470,1.2,2.9,.417,5.4,11.2,.483,.513,5.8,6.8,.850,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,2011
385,267,Kyle Lowry,PG,24,HOU,75,71,34.2,4.6,10.8,.426,1.7,4.6,.376,2.9,6.2,.464,.506,2.6,3.3,.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2011
386,268,John Lucas III,PG,28,CHI,2,0,5.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,1.0,.000,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011
387,269,Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,.453,0.4,1.2,.359,3.4,7.2,.468,.478,4.0,4.9,.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,2011
388,270,Jamaal Magloire,C,32,MIA,18,0,8.8,0.7,1.2,.591,0.0,0.0,,0.7,1.2,.591,.591,0.5,1.0,.500,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,2011
389,271,Ian Mahinmi,C,24,DAL,56,0,8.7,1.0,1.8,.561,0.0,0.0,.000,1.0,1.7,.573,.561,1.1,1.5,.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,2011
390,272,Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,.520,0.1,0.4,.152,5.4,10.0,.536,.523,1.6,2.1,.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,2011
391,273,Sean Marks,C,35,POR,29,0,7.2,0.7,1.5,.432,0.1,0.1,1.000,0.6,1.4,.405,.455,0.2,0.3,.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011
